Time	Open	High	Low	Close	Volume
2018-02-08 11:00:00	134.226	134.288	134.104	134.178	10307
2018-02-08 12:00:00	134.176	134.309	134.017	134.156	12524
2018-02-08 13:00:00	134.183	134.649	134.144	134.504	15495
2018-02-08 14:00:00	134.505	134.626	134.239	134.361	15354
2018-02-08 15:00:00	134.362	134.419	133.775	133.945	16708
2018-02-08 16:00:00	133.94	134.02	133.26	133.433	19570
2018-02-08 17:00:00	133.432	133.485	132.937	133.137	19338
2018-02-08 18:00:00	133.135	133.717	132.981	133.623	18894
2018-02-08 19:00:00	133.619	133.746	133.472	133.504	16316
2018-02-08 20:00:00	133.5	133.611	133.053	133.121	14828
2018-02-08 21:00:00	133.117	133.336	133.095	133.184	5910
2018-02-08 22:00:00	133.187	133.336	133.134	133.204	4552
2018-02-08 23:00:00	133.205	133.227	133.03	133.103	8998
2018-02-09 00:00:00	133.104	133.421	133.07	133.356	13023
2018-02-09 01:00:00	133.354	133.732	133.308	133.321	14393
2018-02-09 02:00:00	133.321	133.467	133.138	133.377	14174
2018-02-09 03:00:00	133.379	133.732	133.369	133.61	13776
2018-02-09 04:00:00	133.613	133.661	133.433	133.475	9963
2018-02-09 05:00:00	133.478	133.653	133.406	133.597	10242
2018-02-09 06:00:00	133.598	133.755	133.53	133.677	9067
2018-02-09 07:00:00	133.678	134.133	133.611	134.086	13960
2018-02-09 08:00:00	134.087	134.169	133.946	134.044	13812
2018-02-09 09:00:00	134.045	134.049	133.671	133.756	11826
2018-02-09 10:00:00	133.756	133.889	133.636	133.785	12278
2018-02-09 11:00:00	133.783	133.801	133.358	133.491	12359
2018-02-09 12:00:00	133.489	133.498	133.116	133.266	13539
2018-02-09 13:00:00	133.266	133.95	133.231	133.818	15869
2018-02-09 14:00:00	133.818	133.825	133.356	133.497	16396
2018-02-09 15:00:00	133.494	133.508	132.975	133.119	19417
2018-02-09 16:00:00	133.121	133.143	132.593	132.605	19260
2018-02-09 17:00:00	132.605	132.644	132.077	132.427	18456
2018-02-09 18:00:00	132.426	132.579	131.985	132.447	19124
2018-02-09 19:00:00	132.446	133.052	132.435	132.807	19827
2018-02-09 20:00:00	132.807	133.295	132.625	133.114	17602
2018-02-09 21:00:00	133.113	133.327	133.088	133.274	7641
2018-02-11 22:00:00	133.336	133.363	133.24	133.363	4009
2018-02-11 23:00:00	133.361	133.396	133.114	133.306	10202
2018-02-12 00:00:00	133.307	133.348	133.026	133.225	10504
2018-02-12 01:00:00	133.227	133.468	133.199	133.33	11914
2018-02-12 02:00:00	133.331	133.541	133.319	133.525	11551
2018-02-12 03:00:00	133.525	133.631	133.459	133.583	9825
2018-02-12 04:00:00	133.583	133.646	133.464	133.512	8906
2018-02-12 05:00:00	133.512	133.559	133.395	133.502	7815
2018-02-12 06:00:00	133.501	133.612	133.442	133.549	9287
2018-02-12 07:00:00	133.548	133.589	133.236	133.248	11975
2018-02-12 08:00:00	133.248	133.517	133.075	133.317	13582
2018-02-12 09:00:00	133.318	133.561	133.3	133.344	13303
2018-02-12 10:00:00	133.344	133.437	133.236	133.357	9236
2018-02-12 11:00:00	133.357	133.429	133.221	133.312	7207
2018-02-12 12:00:00	133.312	133.322	133.142	133.212	8760
2018-02-12 13:00:00	133.215	133.251	132.959	132.971	11901
2018-02-12 14:00:00	132.971	133.256	132.915	133.096	15120
2018-02-12 15:00:00	133.097	133.293	132.899	133.257	15516
2018-02-12 16:00:00	133.258	133.387	133.147	133.37	13721
2018-02-12 17:00:00	133.369	133.539	133.27	133.416	11308
2018-02-12 18:00:00	133.418	133.602	133.347	133.55	10804
2018-02-12 19:00:00	133.55	133.639	133.444	133.48	10544
2018-02-12 20:00:00	133.485	133.642	133.43	133.496	11764
2018-02-12 21:00:00	133.495	133.575	133.462	133.537	5016
2018-02-12 22:00:00	133.534	133.64	133.443	133.618	3595
2018-02-12 23:00:00	133.622	133.789	133.615	133.73	7529
2018-02-13 00:00:00	133.731	133.731	133.498	133.528	12403
2018-02-13 01:00:00	133.527	133.691	133.474	133.616	9010
2018-02-13 02:00:00	133.617	133.67	133.511	133.574	7530
2018-02-13 03:00:00	133.574	133.66	133.452	133.461	8318
2018-02-13 04:00:00	133.461	133.537	133.261	133.338	11937
2018-02-13 05:00:00	133.342	133.381	133.166	133.344	10784
2018-02-13 06:00:00	133.346	133.402	133.16	133.202	10491
2018-02-13 07:00:00	133.207	133.207	132.692	132.714	15372
2018-02-13 08:00:00	132.715	132.757	132.536	132.655	14575
2018-02-13 09:00:00	132.653	132.793	132.552	132.561	12174
2018-02-13 10:00:00	132.561	132.902	132.518	132.887	12264
2018-02-13 11:00:00	132.89	132.91	132.765	132.826	10631
2018-02-13 12:00:00	132.826	132.915	132.699	132.83	10284
2018-02-13 13:00:00	132.833	132.918	132.695	132.813	11530
2018-02-13 14:00:00	132.817	133.119	132.789	133.088	15228
2018-02-13 15:00:00	133.087	133.21	132.786	132.8	15869
2018-02-13 16:00:00	132.804	133.089	132.737	133.03	13331
2018-02-13 17:00:00	133.027	133.101	132.881	133.034	11313
2018-02-13 18:00:00	133.031	133.152	132.957	132.965	10802
2018-02-13 19:00:00	132.965	133.085	132.949	133.059	8724
2018-02-13 20:00:00	133.058	133.27	133.044	133.211	9731
2018-02-13 21:00:00	133.21	133.25	133.14	133.157	5415
2018-02-13 22:00:00	133.155	133.197	133.111	133.164	4851
2018-02-13 23:00:00	133.164	133.188	133.089	133.129	3554
2018-02-14 00:00:00	133.129	133.36	133.106	133.136	9341
2018-02-14 01:00:00	133.138	133.143	132.959	133.029	9296
2018-02-14 02:00:00	133.025	133.103	132.665	132.735	13205
2018-02-14 03:00:00	132.735	132.735	132.385	132.407	14397
2018-02-14 04:00:00	132.406	132.619	132.359	132.561	13976
2018-02-14 05:00:00	132.562	132.772	132.561	132.645	11306
2018-02-14 06:00:00	132.646	132.74	132.577	132.635	8594
2018-02-14 07:00:00	132.637	132.926	132.599	132.884	11709
2018-02-14 08:00:00	132.882	132.983	132.633	132.835	11943
2018-02-14 09:00:00	132.838	132.932	132.707	132.762	9940
2018-02-14 10:00:00	132.76	132.792	132.63	132.717	9692
2018-02-14 11:00:00	132.717	132.78	132.53	132.538	8580
2018-02-14 12:00:00	132.537	132.56	132.36	132.373	10121
2018-02-14 13:00:00	132.372	132.448	131.601	131.947	19375
2018-02-14 14:00:00	131.953	132.402	131.827	132.311	20841
2018-02-14 15:00:00	132.31	132.7	132.174	132.504	19965
2018-02-14 16:00:00	132.502	132.825	132.447	132.639	17385
2018-02-14 17:00:00	132.639	132.953	132.62	132.932	14694
2018-02-14 18:00:00	132.932	133.03	132.793	132.926	13376
2018-02-14 19:00:00	132.925	133.264	132.925	133.173	12026
2018-02-14 20:00:00	133.175	133.384	133.157	133.287	12450
2018-02-14 21:00:00	133.287	133.342	133.185	133.215	8100
2018-02-14 22:00:00	133.212	133.282	133.139	133.223	6216
2018-02-14 23:00:00	133.223	133.223	132.654	132.849	10880
2018-02-15 00:00:00	132.846	133.062	132.764	132.949	15738
2018-02-15 01:00:00	132.945	133.195	132.809	132.916	15130
2018-02-15 02:00:00	132.916	132.965	132.516	132.645	10201
2018-02-15 03:00:00	132.645	132.839	132.619	132.786	10728
2018-02-15 04:00:00	132.785	132.793	132.582	132.786	10739
2018-02-15 05:00:00	132.785	132.848	132.679	132.83	9246
2018-02-15 06:00:00	132.827	132.831	132.613	132.731	10474
2018-02-15 07:00:00	132.728	132.969	132.629	132.953	15970
2018-02-15 08:00:00	132.952	133.076	132.843	132.879	13582
2018-02-15 09:00:00	132.879	132.913	132.727	132.881	10692
2018-02-15 10:00:00	132.879	133.054	132.822	133.009	10066
2018-02-15 11:00:00	133.009	133.116	132.951	133.07	9800
2018-02-15 12:00:00	133.069	133.264	132.984	133.015	10667
2018-02-15 13:00:00	133.019	133.124	132.833	132.869	12892
2018-02-15 14:00:00	132.869	133	132.713	132.926	13797
2018-02-15 15:00:00	132.927	132.961	132.576	132.587	15422
2018-02-15 16:00:00	132.586	132.811	132.519	132.756	13360
2018-02-15 17:00:00	132.756	133.14	132.753	133.044	13502
2018-02-15 18:00:00	133.046	133.136	132.88	132.933	11982
2018-02-15 19:00:00	132.932	132.967	132.857	132.91	11294
2018-02-15 20:00:00	132.908	132.926	132.625	132.668	11104
2018-02-15 21:00:00	132.666	132.77	132.537	132.711	6615
2018-02-15 22:00:00	132.711	132.75	132.624	132.702	6465
2018-02-15 23:00:00	132.696	132.815	132.587	132.657	7462
2018-02-16 00:00:00	132.656	132.909	132.621	132.849	11451
2018-02-16 01:00:00	132.848	132.996	132.711	132.797	10059
2018-02-16 02:00:00	132.796	133.037	132.742	132.989	12701
2018-02-16 03:00:00	132.99	133.101	132.972	133.022	9554
2018-02-16 04:00:00	133.021	133.023	132.393	132.646	16268
2018-02-16 05:00:00	132.646	132.777	132.625	132.757	10256
2018-02-16 06:00:00	132.756	132.804	132.538	132.641	9873
2018-02-16 07:00:00	132.641	132.85	132.615	132.832	11106
2018-02-16 08:00:00	132.829	132.829	132.569	132.669	11368
2018-02-16 09:00:00	132.669	132.879	132.65	132.823	9786
2018-02-16 10:00:00	132.821	132.821	132.368	132.422	11197
2018-02-16 11:00:00	132.423	132.573	132.348	132.531	9821
2018-02-16 12:00:00	132.53	132.603	132.471	132.553	11214
2018-02-16 13:00:00	132.554	132.554	132.186	132.186	12633
2018-02-16 14:00:00	132.187	132.362	132.047	132.257	15191
2018-02-16 15:00:00	132.273	132.315	131.927	131.98	14403
2018-02-16 16:00:00	131.982	132.121	131.897	132.005	12107
2018-02-16 17:00:00	132.002	132.136	131.899	131.943	10800
2018-02-16 18:00:00	131.945	132.066	131.849	131.856	12738
2018-02-16 19:00:00	131.859	132.026	131.81	131.998	13441
2018-02-16 20:00:00	132	132.033	131.886	131.895	10280
2018-02-16 21:00:00	131.87	131.929	131.793	131.908	7639
2018-02-18 22:00:00	131.866	132.041	131.847	131.976	7483
2018-02-18 23:00:00	131.97	131.982	131.805	131.898	10933
2018-02-19 00:00:00	131.898	132.099	131.887	132.043	11415
2018-02-19 01:00:00	132.042	132.089	131.891	131.933	8862
2018-02-19 02:00:00	131.938	131.994	131.899	131.922	6722
2018-02-19 03:00:00	131.922	132.107	131.917	132.062	10013
2018-02-19 04:00:00	132.062	132.139	131.999	132.09	11909
2018-02-19 05:00:00	132.09	132.195	131.985	132.152	9544
2018-02-19 06:00:00	132.157	132.283	132.12	132.266	8514
2018-02-19 07:00:00	132.266	132.287	132.048	132.27	11613
2018-02-19 08:00:00	132.27	132.307	132.146	132.17	10463
2018-02-19 09:00:00	132.17	132.353	132.16	132.318	8287
2018-02-19 10:00:00	132.318	132.375	132.279	132.337	7836
2018-02-19 11:00:00	132.337	132.34	132.221	132.302	7715
2018-02-19 12:00:00	132.302	132.322	132.11	132.154	8202
2018-02-19 13:00:00	132.163	132.252	132.014	132.035	11091
2018-02-19 14:00:00	132.036	132.061	131.952	131.998	9609
2018-02-19 15:00:00	131.999	132.059	131.902	132.044	10080
2018-02-19 16:00:00	132.041	132.21	132.002	132.201	7233
2018-02-19 17:00:00	132.201	132.301	132.159	132.273	3734
2018-02-19 18:00:00	132.272	132.28	132.18	132.22	10622
2018-02-19 19:00:00	132.221	132.255	132.167	132.208	12248
2018-02-19 20:00:00	132.208	132.242	132.165	132.231	5541
2018-02-19 21:00:00	132.231	132.262	132.212	132.245	5375
2018-02-19 22:00:00	132.23	132.295	132.203	132.256	2680
2018-02-19 23:00:00	132.256	132.329	132.213	132.329	5030
2018-02-20 00:00:00	132.331	132.507	132.28	132.469	10800
2018-02-20 01:00:00	132.47	132.47	132.193	132.252	13163
2018-02-20 02:00:00	132.252	132.274	132.151	132.237	8269
2018-02-20 03:00:00	132.237	132.306	132.181	132.264	9007
2018-02-20 04:00:00	132.263	132.349	132.221	132.281	8446
2018-02-20 05:00:00	132.281	132.339	132.218	132.319	7608
2018-02-20 06:00:00	132.316	132.378	132.283	132.332	9310
2018-02-20 07:00:00	132.33	132.4	132.161	132.218	14154
2018-02-20 08:00:00	132.218	132.418	132.216	132.38	13562
2018-02-20 09:00:00	132.377	132.453	132.288	132.298	12601
2018-02-20 10:00:00	132.302	132.331	132.151	132.229	12274
2018-02-20 11:00:00	132.229	132.25	132.117	132.199	9827
2018-02-20 12:00:00	132.197	132.345	132.183	132.275	10242
2018-02-20 13:00:00	132.277	132.304	132.169	132.278	12316
2018-02-20 14:00:00	132.28	132.445	132.211	132.325	13525
2018-02-20 15:00:00	132.324	132.357	132.156	132.182	13055
2018-02-20 16:00:00	132.185	132.432	132.154	132.408	12528
2018-02-20 17:00:00	132.411	132.483	132.359	132.408	12534
2018-02-20 18:00:00	132.411	132.414	132.313	132.392	9942
2018-02-20 19:00:00	132.393	132.417	132.281	132.329	10286
2018-02-20 20:00:00	132.328	132.371	132.265	132.31	9655
2018-02-20 21:00:00	132.311	132.424	132.299	132.408	5022
2018-02-20 22:00:00	132.399	132.412	132.336	132.367	2299
2018-02-20 23:00:00	132.371	132.474	132.335	132.473	5900
2018-02-21 00:00:00	132.471	132.693	132.382	132.655	10861
2018-02-21 01:00:00	132.652	132.82	132.589	132.775	10554
2018-02-21 02:00:00	132.774	133.023	132.746	133.004	11005
2018-02-21 03:00:00	133.003	133.055	132.888	132.903	9686
2018-02-21 04:00:00	132.901	132.955	132.736	132.808	11123
2018-02-21 05:00:00	132.809	132.857	132.723	132.85	8761
2018-02-21 06:00:00	132.847	132.895	132.781	132.832	8854
2018-02-21 07:00:00	132.832	132.896	132.699	132.73	11140
2018-02-21 08:00:00	132.73	132.73	132.397	132.481	11669
2018-02-21 09:00:00	132.483	132.608	132.363	132.573	10705
2018-02-21 10:00:00	132.573	132.618	132.352	132.375	9421
2018-02-21 11:00:00	132.376	132.415	132.315	132.401	9972
2018-02-21 12:00:00	132.403	132.425	132.265	132.327	12033
2018-02-21 13:00:00	132.335	132.46	132.316	132.423	10978
2018-02-21 14:00:00	132.422	132.575	132.35	132.505	15556
2018-02-21 15:00:00	132.51	132.695	132.437	132.577	14658
2018-02-21 16:00:00	132.573	132.638	132.508	132.556	12751
2018-02-21 17:00:00	132.556	132.699	132.545	132.698	9666
2018-02-21 18:00:00	132.698	132.773	132.641	132.737	7728
2018-02-21 19:00:00	132.728	132.778	132.533	132.57	19166
2018-02-21 20:00:00	132.571	132.587	132.29	132.324	15072
2018-02-21 21:00:00	132.326	132.439	132.263	132.381	8470
2018-02-21 22:00:00	132.382	132.388	132.241	132.267	5245
2018-02-21 23:00:00	132.265	132.316	132.049	132.113	6199
2018-02-22 00:00:00	132.113	132.213	131.856	131.856	9398
2018-02-22 01:00:00	131.858	131.966	131.57	131.702	13549
2018-02-22 02:00:00	131.702	131.9	131.664	131.852	11230
2018-02-22 03:00:00	131.851	131.854	131.701	131.755	8026
2018-02-22 04:00:00	131.755	131.88	131.709	131.841	7824
2018-02-22 05:00:00	131.84	131.917	131.79	131.913	7497
2018-02-22 06:00:00	131.91	131.938	131.766	131.938	9258
2018-02-22 07:00:00	131.937	131.974	131.855	131.899	11251
2018-02-22 08:00:00	131.898	131.906	131.667	131.779	12914
2018-02-22 09:00:00	131.78	131.938	131.661	131.935	12555
2018-02-22 10:00:00	131.935	132.053	131.853	131.924	10815
2018-02-22 11:00:00	131.924	131.965	131.787	131.787	8231
2018-02-22 12:00:00	131.788	131.877	131.337	131.339	11389
2018-02-22 13:00:00	131.339	131.645	131.288	131.604	13287
2018-02-22 14:00:00	131.601	131.878	131.571	131.727	26656
2018-02-22 15:00:00	131.729	131.809	131.599	131.711	14454
2018-02-22 16:00:00	131.711	131.947	131.657	131.84	12604
2018-02-22 17:00:00	131.84	131.897	131.702	131.757	11715
2018-02-22 18:00:00	131.757	131.809	131.582	131.664	11113
2018-02-22 19:00:00	131.664	131.7	131.474	131.481	8959
2018-02-22 20:00:00	131.484	131.551	131.463	131.498	10976
2018-02-22 21:00:00	131.495	131.659	131.477	131.602	5293
2018-02-22 22:00:00	131.604	131.635	131.54	131.591	2677
2018-02-22 23:00:00	131.59	131.688	131.547	131.684	5572
2018-02-23 00:00:00	131.683	131.85	131.649	131.757	9641
2018-02-23 01:00:00	131.756	131.783	131.566	131.63	10119
2018-02-23 02:00:00	131.628	131.692	131.579	131.605	8868
2018-02-23 03:00:00	131.605	131.614	131.488	131.551	9892
2018-02-23 04:00:00	131.552	131.605	131.525	131.592	8385
2018-02-23 05:00:00	131.591	131.639	131.547	131.59	8616
2018-02-23 06:00:00	131.595	131.741	131.519	131.646	8899
2018-02-23 07:00:00	131.645	131.65	131.52	131.581	9822
2018-02-23 08:00:00	131.578	131.606	131.351	131.584	12559
2018-02-23 09:00:00	131.585	131.656	131.527	131.575	9291
2018-02-23 10:00:00	131.574	131.615	131.452	131.49	9523
2018-02-23 11:00:00	131.49	131.516	131.365	131.438	8796
2018-02-23 12:00:00	131.437	131.455	131.246	131.256	9307
2018-02-23 13:00:00	131.261	131.396	131.236	131.319	9204
2018-02-23 14:00:00	131.321	131.416	131.297	131.372	11492
2018-02-23 15:00:00	131.374	131.456	130.932	131.114	11738
2018-02-23 16:00:00	131.115	131.216	131.051	131.164	12360
2018-02-23 17:00:00	131.162	131.183	131.085	131.139	7945
2018-02-23 18:00:00	131.138	131.155	131.02	131.094	8210
2018-02-23 19:00:00	131.094	131.256	131.077	131.245	8148
2018-02-23 20:00:00	131.248	131.444	131.22	131.406	10187
2018-02-23 21:00:00	131.405	131.432	131.282	131.399	6899
2018-02-25 22:00:00	131.756	131.757	131.524	131.551	9009
2018-02-25 23:00:00	131.551	131.586	131.412	131.58	10032
2018-02-26 00:00:00	131.58	131.595	131.337	131.348	12403
2018-02-26 01:00:00	131.348	131.396	131.104	131.179	13168
2018-02-26 02:00:00	131.173	131.239	131.102	131.153	12972
2018-02-26 03:00:00	131.152	131.266	131.149	131.197	10052
2018-02-26 04:00:00	131.196	131.287	131.152	131.276	8677
2018-02-26 05:00:00	131.275	131.42	131.275	131.316	8481
2018-02-26 06:00:00	131.315	131.365	131.246	131.313	11442
2018-02-26 07:00:00	131.313	131.326	131.079	131.262	10688
2018-02-26 08:00:00	131.264	131.499	131.264	131.398	11135
2018-02-26 09:00:00	131.398	131.605	131.396	131.574	9644
2018-02-26 10:00:00	131.572	131.692	131.528	131.596	8155
2018-02-26 11:00:00	131.596	131.738	131.559	131.703	7470
2018-02-26 12:00:00	131.701	131.745	131.541	131.541	9668
2018-02-26 13:00:00	131.541	131.652	131.48	131.48	10777
2018-02-26 14:00:00	131.483	131.685	131.477	131.566	11409
2018-02-26 15:00:00	131.566	131.572	131.31	131.416	13716
2018-02-26 16:00:00	131.422	131.63	131.377	131.502	11023
2018-02-26 17:00:00	131.505	131.737	131.505	131.695	9780
2018-02-26 18:00:00	131.695	131.721	131.652	131.675	7645
2018-02-26 19:00:00	131.674	131.709	131.611	131.624	8594
2018-02-26 20:00:00	131.625	131.711	131.618	131.658	8770
2018-02-26 21:00:00	131.656	131.749	131.637	131.673	5513
2018-02-26 22:00:00	131.662	131.752	131.655	131.744	6555
2018-02-26 23:00:00	131.745	131.869	131.726	131.859	6314
2018-02-27 00:00:00	131.859	131.906	131.702	131.753	10636
2018-02-27 01:00:00	131.752	132.02	131.722	132.018	10580
2018-02-27 02:00:00	132.02	132.073	131.926	131.94	8851
2018-02-27 03:00:00	131.94	131.956	131.696	131.83	10278
2018-02-27 04:00:00	131.831	131.846	131.775	131.793	7177
2018-02-27 05:00:00	131.794	131.815	131.705	131.731	7997
2018-02-27 06:00:00	131.728	131.764	131.666	131.716	9217
2018-02-27 07:00:00	131.716	132.084	131.672	132.065	11031
2018-02-27 08:00:00	132.067	132.183	131.973	132.04	10775
2018-02-27 09:00:00	132.075	132.099	131.896	131.987	8807
2018-02-27 10:00:00	131.987	132.055	131.877	131.926	9361
2018-02-27 11:00:00	131.925	131.982	131.688	131.742	9255
2018-02-27 12:00:00	131.743	131.877	131.72	131.845	9130
2018-02-27 13:00:00	131.846	131.863	131.576	131.601	14596
2018-02-27 14:00:00	131.6	131.658	131.491	131.569	14030
2018-02-27 15:00:00	131.571	131.687	131.346	131.646	16425
2018-02-27 16:00:00	131.643	131.649	131.471	131.543	15439
2018-02-27 17:00:00	131.541	131.541	131.302	131.516	12021
2018-02-27 18:00:00	131.513	131.552	131.351	131.368	8916
2018-02-27 19:00:00	131.368	131.473	131.341	131.438	9501
2018-02-27 20:00:00	131.437	131.449	131.303	131.304	9292
2018-02-27 21:00:00	131.305	131.35	131.272	131.293	4872
2018-02-27 22:00:00	131.298	131.348	131.26	131.346	6628
2018-02-27 23:00:00	131.341	131.462	131.324	131.34	7305
2018-02-28 00:00:00	131.34	131.519	131.239	131.294	9857
2018-02-28 01:00:00	131.294	131.373	130.941	131.025	12751
2018-02-28 02:00:00	131.028	131.142	130.978	131.101	10541
2018-02-28 03:00:00	131.098	131.148	130.958	131.059	18205
2018-02-28 04:00:00	131.058	131.098	131.005	131.028	7297
2018-02-28 05:00:00	131.027	131.045	130.905	130.909	8593
2018-02-28 06:00:00	130.914	131.031	130.807	130.974	10933
2018-02-28 07:00:00	130.974	131.068	130.872	130.883	11267
2018-02-28 08:00:00	130.88	130.932	130.745	130.879	12685
2018-02-28 09:00:00	130.881	130.901	130.768	130.849	10586
2018-02-28 10:00:00	130.854	130.932	130.757	130.886	10175
2018-02-28 11:00:00	130.883	130.964	130.832	130.867	10369
2018-02-28 12:00:00	130.867	130.885	130.584	130.68	11272
2018-02-28 13:00:00	130.69	130.877	130.675	130.799	12260
2018-02-28 14:00:00	130.8	130.885	130.71	130.758	12871
2018-02-28 15:00:00	130.757	130.771	130.103	130.152	15532
2018-02-28 16:00:00	130.152	130.329	130.094	130.185	13682
2018-02-28 17:00:00	130.19	130.371	130.166	130.306	10544
2018-02-28 18:00:00	130.307	130.341	130.235	130.332	8728
2018-02-28 19:00:00	130.334	130.407	130.133	130.149	8541
2018-02-28 20:00:00	130.157	130.222	130.04	130.172	11352
2018-02-28 21:00:00	130.176	130.227	130.065	130.081	5891
2018-02-28 22:00:00	130.082	130.135	130.029	130.037	6264
2018-02-28 23:00:00	130.036	130.095	129.951	130.005	7585
2018-03-01 00:00:00	130.004	130.095	129.845	130.039	11865
2018-03-01 01:00:00	130.041	130.125	129.877	130.016	12295
2018-03-01 02:00:00	130.016	130.175	129.938	130.11	10791
