Time	Open	High	Low	Close	Volume
2019-01-23 09:00:00	78.162	78.34	78.162	78.329	5280
2019-01-23 10:00:00	78.33	78.367	78.247	78.258	4996
2019-01-23 11:00:00	78.258	78.293	78.223	78.286	5051
2019-01-23 12:00:00	78.286	78.296	78.211	78.231	4454
2019-01-23 13:00:00	78.231	78.299	78.207	78.299	7912
2019-01-23 14:00:00	78.299	78.404	78.26	78.374	9422
2019-01-23 15:00:00	78.374	78.417	78.175	78.193	12831
2019-01-23 16:00:00	78.196	78.224	78.027	78.058	11620
2019-01-23 17:00:00	78.058	78.197	78.051	78.187	8097
2019-01-23 18:00:00	78.188	78.277	78.138	78.224	5322
2019-01-23 19:00:00	78.225	78.289	78.176	78.27	5140
2019-01-23 20:00:00	78.27	78.298	78.231	78.297	4126
2019-01-23 21:00:00	78.296	78.299	78.241	78.241	1901
2019-01-23 22:00:00	78.235	78.26	78.166	78.23	9067
2019-01-23 23:00:00	78.23	78.281	78.219	78.254	3013
2019-01-24 00:00:00	78.253	78.54	78.22	78.371	8988
2019-01-24 01:00:00	78.371	78.511	78.327	78.361	8550
2019-01-24 02:00:00	78.36	78.373	77.974	78.034	9366
2019-01-24 03:00:00	78.034	78.094	77.974	77.996	5326
2019-01-24 04:00:00	77.995	78.013	77.831	77.881	5134
2019-01-24 05:00:00	77.885	77.906	77.831	77.887	4719
2019-01-24 06:00:00	77.886	77.957	77.827	77.884	4645
2019-01-24 07:00:00	77.884	77.905	77.815	77.861	5116
2019-01-24 08:00:00	77.862	77.9	77.779	77.859	9893
2019-01-24 09:00:00	77.86	77.896	77.794	77.891	6177
2019-01-24 10:00:00	77.892	77.905	77.812	77.866	4782
2019-01-24 11:00:00	77.865	77.908	77.812	77.87	5191
2019-01-24 12:00:00	77.87	77.972	77.869	77.959	5346
2019-01-24 13:00:00	77.958	77.994	77.639	77.786	15468
2019-01-24 14:00:00	77.786	77.936	77.704	77.763	14696
2019-01-24 15:00:00	77.762	77.919	77.696	77.832	10893
2019-01-24 16:00:00	77.833	77.93	77.767	77.851	10279
2019-01-24 17:00:00	77.85	77.863	77.71	77.736	7931
2019-01-24 18:00:00	77.737	77.741	77.637	77.695	6200
2019-01-24 19:00:00	77.695	77.749	77.652	77.735	5971
2019-01-24 20:00:00	77.735	77.752	77.679	77.733	6265
2019-01-24 21:00:00	77.732	77.785	77.664	77.736	2784
2019-01-24 22:00:00	77.737	77.779	77.643	77.649	2832
2019-01-24 23:00:00	77.649	77.724	77.509	77.721	7368
2019-01-25 00:00:00	77.721	77.79	77.63	77.737	8190
2019-01-25 01:00:00	77.736	77.807	77.613	77.739	8723
2019-01-25 02:00:00	77.737	77.938	77.736	77.888	6450
2019-01-25 03:00:00	77.889	78.115	77.888	78.074	7368
2019-01-25 04:00:00	78.072	78.08	77.849	77.854	4832
2019-01-25 05:00:00	77.852	77.95	77.842	77.925	4679
2019-01-25 06:00:00	77.923	78.062	77.884	77.995	5932
2019-01-25 07:00:00	77.994	78.043	77.911	77.948	6603
2019-01-25 08:00:00	77.949	78.077	77.867	78.06	7645
2019-01-25 09:00:00	78.062	78.078	77.92	77.937	5324
2019-01-25 10:00:00	77.937	78.06	77.926	78.044	5442
2019-01-25 11:00:00	78.043	78.149	78.002	78.147	5742
2019-01-25 12:00:00	78.147	78.207	78.081	78.177	17988
2019-01-25 13:00:00	78.176	78.455	78.159	78.425	9546
2019-01-25 14:00:00	78.426	78.503	78.341	78.433	12043
2019-01-25 15:00:00	78.433	78.684	78.416	78.587	14210
2019-01-25 16:00:00	78.588	78.647	78.538	78.586	7742
2019-01-25 17:00:00	78.586	78.834	78.562	78.779	8810
2019-01-25 18:00:00	78.778	78.815	78.714	78.743	5730
2019-01-25 19:00:00	78.743	78.826	78.662	78.693	6547
2019-01-25 20:00:00	78.695	78.718	78.63	78.665	7052
2019-01-25 21:00:00	78.663	78.684	78.586	78.605	3084
2019-01-27 22:00:00	78.608	78.65	78.584	78.641	2906
2019-01-27 23:00:00	78.641	78.704	78.536	78.54	4902
2019-01-28 00:00:00	78.54	78.563	78.481	78.52	7989
2019-01-28 01:00:00	78.52	78.758	78.494	78.735	9806
2019-01-28 02:00:00	78.734	78.751	78.594	78.647	7085
2019-01-28 03:00:00	78.647	78.76	78.631	78.753	6705
2019-01-28 04:00:00	78.753	78.823	78.725	78.795	5035
2019-01-28 05:00:00	78.795	78.802	78.564	78.609	5654
2019-01-28 06:00:00	78.611	78.655	78.55	78.579	5567
2019-01-28 07:00:00	78.579	78.642	78.536	78.622	5564
2019-01-28 08:00:00	78.62	78.646	78.531	78.575	7776
2019-01-28 09:00:00	78.574	78.62	78.521	78.578	5293
2019-01-28 10:00:00	78.578	78.653	78.576	78.586	4189
2019-01-28 11:00:00	78.586	78.655	78.528	78.533	4268
2019-01-28 12:00:00	78.534	78.567	78.487	78.529	4525
2019-01-28 13:00:00	78.53	78.553	78.434	78.475	6239
2019-01-28 14:00:00	78.475	78.477	78.248	78.306	11005
2019-01-28 15:00:00	78.305	78.394	78.284	78.318	9898
2019-01-28 16:00:00	78.318	78.391	78.236	78.238	8802
2019-01-28 17:00:00	78.24	78.326	78.195	78.297	6369
2019-01-28 18:00:00	78.296	78.394	78.274	78.367	4770
2019-01-28 19:00:00	78.369	78.435	78.315	78.355	4539
2019-01-28 20:00:00	78.353	78.411	78.337	78.404	5864
2019-01-28 21:00:00	78.405	78.412	78.322	78.328	2218
2019-01-28 22:00:00	78.324	78.36	78.245	78.256	10955
2019-01-28 23:00:00	78.257	78.327	78.224	78.293	2610
2019-01-29 00:00:00	78.292	78.331	77.966	78.005	8738
2019-01-29 01:00:00	78.006	78.162	77.963	78.111	8642
2019-01-29 02:00:00	78.111	78.242	78.088	78.17	7169
2019-01-29 03:00:00	78.17	78.276	78.143	78.253	4307
2019-01-29 04:00:00	78.253	78.374	78.199	78.321	4476
2019-01-29 05:00:00	78.321	78.354	78.261	78.314	4785
2019-01-29 06:00:00	78.315	78.397	78.291	78.307	4503
2019-01-29 07:00:00	78.307	78.344	78.194	78.21	5725
2019-01-29 08:00:00	78.21	78.436	78.195	78.393	7488
2019-01-29 09:00:00	78.393	78.484	78.372	78.436	5836
2019-01-29 10:00:00	78.437	78.465	78.405	78.437	4963
2019-01-29 11:00:00	78.437	78.444	78.343	78.425	4588
2019-01-29 12:00:00	78.424	78.441	78.342	78.379	4734
2019-01-29 13:00:00	78.381	78.447	78.342	78.399	7024
2019-01-29 14:00:00	78.397	78.412	78.211	78.267	9278
2019-01-29 15:00:00	78.263	78.303	78.101	78.166	12448
2019-01-29 16:00:00	78.165	78.195	78.112	78.173	9251
2019-01-29 17:00:00	78.172	78.251	78.162	78.244	5526
2019-01-29 18:00:00	78.243	78.296	78.216	78.296	4620
2019-01-29 19:00:00	78.295	78.295	78.113	78.113	6200
2019-01-29 20:00:00	78.111	78.189	78.105	78.186	9379
2019-01-29 21:00:00	78.187	78.281	78.175	78.262	3237
2019-01-29 22:00:00	78.262	78.263	78.176	78.2	4560
2019-01-29 23:00:00	78.201	78.322	78.201	78.315	3619
2019-01-30 00:00:00	78.314	78.554	78.207	78.526	9744
2019-01-30 01:00:00	78.525	78.621	78.379	78.542	8925
2019-01-30 02:00:00	78.54	78.617	78.515	78.59	5609
2019-01-30 03:00:00	78.59	78.701	78.583	78.664	4676
2019-01-30 04:00:00	78.664	78.711	78.641	78.676	4073
2019-01-30 05:00:00	78.677	78.703	78.645	78.666	4756
2019-01-30 06:00:00	78.667	78.691	78.602	78.606	5845
2019-01-30 07:00:00	78.606	78.677	78.583	78.677	9019
2019-01-30 08:00:00	78.676	78.736	78.608	78.713	11736
2019-01-30 09:00:00	78.712	78.774	78.667	78.767	9076
2019-01-30 10:00:00	78.766	78.788	78.708	78.787	6942
2019-01-30 11:00:00	78.786	78.811	78.745	78.776	5459
2019-01-30 12:00:00	78.775	78.82	78.696	78.7	6412
2019-01-30 13:00:00	78.701	78.785	78.687	78.748	8230
2019-01-30 14:00:00	78.747	78.851	78.725	78.818	10623
2019-01-30 15:00:00	78.818	78.844	78.754	78.812	9496
2019-01-30 16:00:00	78.812	78.876	78.794	78.838	6735
2019-01-30 17:00:00	78.838	78.857	78.803	78.816	3863
2019-01-30 18:00:00	78.816	78.841	78.783	78.785	4806
2019-01-30 19:00:00	78.777	79.285	78.758	79.193	24445
2019-01-30 20:00:00	79.193	79.193	78.907	78.978	12870
2019-01-30 21:00:00	78.975	79.086	78.928	79.023	4494
2019-01-30 22:00:00	79.023	79.025	78.942	78.988	3858
2019-01-30 23:00:00	78.987	79.064	78.966	79.048	3935
2019-01-31 00:00:00	79.047	79.117	78.892	78.972	8880
2019-01-31 01:00:00	78.971	79.103	78.928	78.996	8683
2019-01-31 02:00:00	78.997	79.128	78.958	79.102	6538
2019-01-31 03:00:00	79.102	79.152	79.04	79.125	6116
2019-01-31 04:00:00	79.123	79.144	79.055	79.078	4332
2019-01-31 05:00:00	79.078	79.095	78.996	79.022	5612
2019-01-31 06:00:00	79.023	79.052	78.947	79.033	5351
2019-01-31 07:00:00	79.032	79.082	78.991	79.045	10786
2019-01-31 08:00:00	79.044	79.091	78.999	79.01	12396
2019-01-31 09:00:00	79.009	79.068	78.896	78.931	11200
2019-01-31 10:00:00	78.933	78.984	78.871	78.956	11387
2019-01-31 11:00:00	78.956	79.079	78.952	79.054	8124
2019-01-31 12:00:00	79.053	79.097	78.984	79.052	9067
2019-01-31 13:00:00	79.051	79.085	78.959	78.981	9798
2019-01-31 14:00:00	78.978	79.081	78.911	79.058	9790
2019-01-31 15:00:00	79.06	79.394	79.045	79.342	10460
2019-01-31 16:00:00	79.34	79.392	79.208	79.258	11125
2019-01-31 17:00:00	79.257	79.284	79.115	79.136	6993
2019-01-31 18:00:00	79.136	79.154	79.024	79.074	5836
2019-01-31 19:00:00	79.073	79.12	79.021	79.096	4186
2019-01-31 20:00:00	79.096	79.205	79.023	79.163	6316
2019-01-31 21:00:00	79.163	79.239	79.124	79.164	2834
2019-01-31 22:00:00	79.15	79.208	79.089	79.135	3850
2019-01-31 23:00:00	79.135	79.176	79.096	79.152	3420
2019-02-01 00:00:00	79.15	79.309	79.024	79.037	6210
2019-02-01 01:00:00	79.037	79.131	78.733	78.815	11005
2019-02-01 02:00:00	78.815	78.939	78.764	78.936	7944
2019-02-01 03:00:00	78.936	78.993	78.809	78.812	5368
2019-02-01 04:00:00	78.812	78.893	78.779	78.807	4019
2019-02-01 05:00:00	78.807	78.833	78.773	78.818	4217
2019-02-01 06:00:00	78.818	78.864	78.779	78.855	3928
2019-02-01 07:00:00	78.855	78.977	78.846	78.966	6998
2019-02-01 08:00:00	78.969	79	78.903	78.958	8431
2019-02-01 09:00:00	78.957	79.046	78.947	79.033	8203
2019-02-01 10:00:00	79.033	79.104	78.984	79.06	6416
2019-02-01 11:00:00	79.062	79.112	79.018	79.047	5191
2019-02-01 12:00:00	79.048	79.071	79.036	79.062	5490
2019-02-01 13:00:00	79.063	79.347	79.062	79.219	14046
2019-02-01 14:00:00	79.218	79.242	79.137	79.191	11558
2019-02-01 15:00:00	79.196	79.397	79.173	79.373	16666
2019-02-01 16:00:00	79.375	79.554	79.337	79.523	8960
2019-02-01 17:00:00	79.525	79.604	79.502	79.567	5420
2019-02-01 18:00:00	79.567	79.588	79.464	79.481	5242
2019-02-01 19:00:00	79.484	79.489	79.39	79.397	4877
2019-02-01 20:00:00	79.398	79.406	79.361	79.404	4035
2019-02-01 21:00:00	79.404	79.406	79.331	79.355	2255
2019-02-03 22:00:00	79.36	79.378	79.305	79.369	8692
2019-02-03 23:00:00	79.367	79.375	79.294	79.322	3082
2019-02-04 00:00:00	79.321	79.459	79.167	79.242	7495
2019-02-04 01:00:00	79.244	79.319	79.206	79.296	6760
2019-02-04 02:00:00	79.296	79.356	79.258	79.328	5291
2019-02-04 03:00:00	79.329	79.35	79.251	79.269	5445
2019-02-04 04:00:00	79.269	79.349	79.229	79.32	5583
2019-02-04 05:00:00	79.319	79.412	79.309	79.39	3848
2019-02-04 06:00:00	79.389	79.43	79.353	79.421	4000
2019-02-04 07:00:00	79.421	79.51	79.393	79.498	7320
2019-02-04 08:00:00	79.5	79.534	79.394	79.404	9322
2019-02-04 09:00:00	79.403	79.47	79.376	79.427	7176
2019-02-04 10:00:00	79.428	79.488	79.407	79.419	5726
2019-02-04 11:00:00	79.417	79.444	79.375	79.398	6315
2019-02-04 12:00:00	79.397	79.412	79.287	79.315	5514
2019-02-04 13:00:00	79.314	79.441	79.297	79.434	5949
2019-02-04 14:00:00	79.434	79.478	79.384	79.438	7865
2019-02-04 15:00:00	79.439	79.457	79.338	79.442	10031
2019-02-04 16:00:00	79.441	79.469	79.345	79.366	6975
2019-02-04 17:00:00	79.367	79.378	79.273	79.318	5557
2019-02-04 18:00:00	79.319	79.348	79.29	79.321	3689
2019-02-04 19:00:00	79.32	79.413	79.31	79.404	4079
2019-02-04 20:00:00	79.404	79.429	79.372	79.424	3624
2019-02-04 21:00:00	79.427	79.44	79.379	79.38	2000
2019-02-04 22:00:00	79.38	79.404	79.331	79.348	7123
2019-02-04 23:00:00	79.346	79.404	79.316	79.323	4877
2019-02-05 00:00:00	79.324	79.387	79.091	79.162	8797
2019-02-05 01:00:00	79.163	79.26	79.136	79.235	4336
2019-02-05 02:00:00	79.236	79.297	79.203	79.293	3976
2019-02-05 03:00:00	79.293	79.773	79.206	79.738	7363
2019-02-05 04:00:00	79.739	79.843	79.683	79.771	5053
2019-02-05 05:00:00	79.77	79.811	79.7	79.741	4274
2019-02-05 06:00:00	79.742	79.802	79.725	79.756	3127
2019-02-05 07:00:00	79.756	79.797	79.697	79.743	6223
2019-02-05 08:00:00	79.744	79.751	79.527	79.531	8466
2019-02-05 09:00:00	79.531	79.687	79.531	79.667	6443
2019-02-05 10:00:00	79.668	79.709	79.633	79.646	5435
2019-02-05 11:00:00	79.646	79.717	79.619	79.688	7742
2019-02-05 12:00:00	79.689	79.71	79.637	79.641	6002
2019-02-05 13:00:00	79.638	79.674	79.562	79.57	7096
2019-02-05 14:00:00	79.568	79.624	79.529	79.553	7553
2019-02-05 15:00:00	79.55	79.558	79.421	79.508	10775
2019-02-05 16:00:00	79.509	79.567	79.448	79.551	6955
2019-02-05 17:00:00	79.551	79.562	79.48	79.529	5533
2019-02-05 18:00:00	79.531	79.549	79.493	79.527	4676
2019-02-05 19:00:00	79.527	79.552	79.492	79.503	3492
2019-02-05 20:00:00	79.502	79.551	79.478	79.548	4892
2019-02-05 21:00:00	79.546	79.578	79.516	79.528	3264
2019-02-05 22:00:00	79.528	79.566	79.497	79.552	7159
2019-02-05 23:00:00	79.554	79.654	79.547	79.622	6826
2019-02-06 00:00:00	79.623	79.656	79.528	79.531	5577
2019-02-06 01:00:00	79.532	79.61	78.806	78.99	10890
2019-02-06 02:00:00	78.989	79.016	78.588	78.603	11108
2019-02-06 03:00:00	78.603	78.683	78.568	78.592	5940
2019-02-06 04:00:00	78.593	78.593	78.491	78.494	4979
2019-02-06 05:00:00	78.495	78.539	78.434	78.458	4351
2019-02-06 06:00:00	78.458	78.468	78.361	78.43	5110
2019-02-06 07:00:00	78.432	78.432	78.233	78.233	10001
2019-02-06 08:00:00	78.235	78.258	78.067	78.067	10597
2019-02-06 09:00:00	78.067	78.274	78.055	78.245	7207
2019-02-06 10:00:00	78.243	78.28	78.186	78.269	6894
2019-02-06 11:00:00	78.268	78.322	78.23	78.252	6670
2019-02-06 12:00:00	78.255	78.354	78.251	78.322	5080
2019-02-06 13:00:00	78.323	78.346	78.255	78.311	5942
2019-02-06 14:00:00	78.311	78.318	78.231	78.24	7189
2019-02-06 15:00:00	78.239	78.358	78.16	78.335	9529
2019-02-06 16:00:00	78.335	78.349	78.169	78.224	7626
2019-02-06 17:00:00	78.225	78.259	78.203	78.206	4698
2019-02-06 18:00:00	78.206	78.286	78.191	78.194	6608
2019-02-06 19:00:00	78.195	78.263	78.177	78.238	4137
2019-02-06 20:00:00	78.238	78.277	78.214	78.266	4684
2019-02-06 21:00:00	78.268	78.302	78.127	78.127	4229
2019-02-06 22:00:00	78.124	78.217	78.098	78.128	6436
2019-02-06 23:00:00	78.126	78.208	78.115	78.203	5346
2019-02-07 00:00:00	78.204	78.245	78.022	78.049	7420
2019-02-07 01:00:00	78.05	78.067	77.884	77.999	6829
2019-02-07 02:00:00	77.998	78.16	77.916	78.129	4960
2019-02-07 03:00:00	78.129	78.136	78.047	78.09	3689
2019-02-07 04:00:00	78.09	78.135	78.014	78.02	4113
2019-02-07 05:00:00	78.02	78.042	77.984	78.003	3635
2019-02-07 06:00:00	78.003	78.12	77.994	78.115	4497
2019-02-07 07:00:00	78.116	78.121	77.997	78.002	6493
2019-02-07 08:00:00	78.002	78.127	77.969	78.126	7912
2019-02-07 09:00:00	78.126	78.148	78.021	78.107	6350
2019-02-07 10:00:00	78.107	78.143	78.002	78.079	8981
2019-02-07 11:00:00	78.08	78.089	77.965	78.04	7042
2019-02-07 12:00:00	78.038	78.138	77.989	78.022	8046
2019-02-07 13:00:00	78.023	78.057	77.945	78.022	8405
2019-02-07 14:00:00	78.022	78.114	77.977	78.059	9663
2019-02-07 15:00:00	78.058	78.108	77.963	78.01	11652
2019-02-07 16:00:00	78.013	78.041	77.748	77.816	10829
2019-02-07 17:00:00	77.815	77.926	77.779	77.857	6601
2019-02-07 18:00:00	77.856	78.012	77.842	77.985	5888
2019-02-07 19:00:00	77.985	78.029	77.877	77.976	6137
2019-02-07 20:00:00	77.976	78.08	77.967	78.033	4579
2019-02-07 21:00:00	78.033	78.042	77.963	77.966	2346
2019-02-07 22:00:00	77.963	78.014	77.9	77.909	7013
2019-02-07 23:00:00	77.907	77.979	77.824	77.861	4277
2019-02-08 00:00:00	77.858	77.97	77.53	77.582	12289
2019-02-08 01:00:00	77.582	77.631	77.46	77.546	7824
2019-02-08 02:00:00	77.547	77.696	77.438	77.692	6320
2019-02-08 03:00:00	77.691	77.723	77.59	77.67	4903
2019-02-08 04:00:00	77.669	77.719	77.597	77.642	5403
2019-02-08 05:00:00	77.641	77.732	77.58	77.699	4069
2019-02-08 06:00:00	77.699	77.728	77.648	77.72	3845
2019-02-08 07:00:00	77.719	77.802	77.644	77.761	6948
2019-02-08 08:00:00	77.759	77.87	77.714	77.823	8469
2019-02-08 09:00:00	77.824	77.854	77.729	77.733	6698
2019-02-08 10:00:00	77.735	77.823	77.692	77.807	5350
2019-02-08 11:00:00	77.806	77.88	77.746	77.757	6129
2019-02-08 12:00:00	77.757	77.779	77.708	77.729	6298
2019-02-08 13:00:00	77.729	77.979	77.729	77.889	7385
2019-02-08 14:00:00	77.89	77.954	77.835	77.879	9278
2019-02-08 15:00:00	77.879	77.938	77.767	77.804	11151
2019-02-08 16:00:00	77.804	77.854	77.718	77.825	7764
2019-02-08 17:00:00	77.824	77.882	77.783	77.842	4635
2019-02-08 18:00:00	77.842	77.87	77.779	77.843	3549
2019-02-08 19:00:00	77.843	77.881	77.779	77.783	3221
2019-02-08 20:00:00	77.783	77.808	77.75	77.808	3548
2019-02-08 21:00:00	77.808	77.818	77.757	77.769	1848
2019-02-10 22:00:00	77.752	77.921	77.745	77.851	3170
2019-02-10 23:00:00	77.853	78.081	77.825	77.969	4274
2019-02-11 00:00:00	77.97	78.01	77.919	77.952	5042
2019-02-11 01:00:00	77.957	78.062	77.915	77.945	5291
2019-02-11 02:00:00	77.948	78.056	77.939	78.011	4816
2019-02-11 03:00:00	78.011	78.077	77.979	77.996	5862
2019-02-11 04:00:00	77.997	78.039	77.969	78.026	4509
2019-02-11 05:00:00	78.025	78.032	77.951	78.025	3984
2019-02-11 06:00:00	78.025	78.139	78.013	78.121	4600
2019-02-11 07:00:00	78.119	78.152	78.015	78.049	5812
2019-02-11 08:00:00	78.05	78.094	77.962	78.04	7966
2019-02-11 09:00:00	78.041	78.15	78.035	78.088	8733
2019-02-11 10:00:00	78.087	78.115	78.046	78.051	6462
2019-02-11 11:00:00	78.051	78.076	77.975	77.98	6835
2019-02-11 12:00:00	77.98	78.027	77.902	77.963	6842
2019-02-11 13:00:00	77.963	78.096	77.943	78.067	8997
2019-02-11 14:00:00	78.067	78.105	78.003	78.032	9831
2019-02-11 15:00:00	78.031	78.076	77.94	78	9838
2019-02-11 16:00:00	78	78.02	77.898	77.986	7798
2019-02-11 17:00:00	77.987	78.05	77.976	78.012	4931
2019-02-11 18:00:00	78.013	78.019	77.94	77.966	3850
2019-02-11 19:00:00	77.966	77.985	77.927	77.969	3756
2019-02-11 20:00:00	77.969	78.006	77.954	77.98	4026
2019-02-11 21:00:00	77.978	77.98	77.93	77.933	2411
2019-02-11 22:00:00	77.928	77.963	77.899	77.923	3839
2019-02-11 23:00:00	77.923	77.994	77.916	77.962	4991
2019-02-12 00:00:00	77.963	78.157	77.951	78.061	10213
2019-02-12 01:00:00	78.061	78.211	77.927	78.207	13156
2019-02-12 02:00:00	78.211	78.298	78.083	78.252	8396
2019-02-12 03:00:00	78.254	78.313	78.155	78.309	6312
2019-02-12 04:00:00	78.308	78.308	78.179	78.182	4398
2019-02-12 05:00:00	78.182	78.287	78.14	78.236	6555
2019-02-12 06:00:00	78.235	78.349	78.234	78.273	5209
2019-02-12 07:00:00	78.272	78.353	78.243	78.336	7087
2019-02-12 08:00:00	78.335	78.354	78.249	78.322	9386
2019-02-12 09:00:00	78.323	78.349	78.243	78.264	5301
2019-02-12 10:00:00	78.266	78.288	78.215	78.277	4759
2019-02-12 11:00:00	78.278	78.336	78.258	78.312	4089
2019-02-12 12:00:00	78.315	78.357	78.255	78.284	7231
2019-02-12 13:00:00	78.285	78.339	78.276	78.298	6000
2019-02-12 14:00:00	78.298	78.347	78.287	78.326	7194
2019-02-12 15:00:00	78.326	78.359	78.257	78.342	8150
2019-02-12 16:00:00	78.343	78.408	78.321	78.39	7731
2019-02-12 17:00:00	78.39	78.436	78.295	78.415	5556
2019-02-12 18:00:00	78.415	78.454	78.38	78.441	5572
2019-02-12 19:00:00	78.44	78.475	78.419	78.448	3571
2019-02-12 20:00:00	78.447	78.469	78.407	78.416	3507
2019-02-12 21:00:00	78.417	78.423	78.378	78.38	2368
2019-02-12 22:00:00	78.378	78.406	78.33	78.364	5611
2019-02-12 23:00:00	78.365	78.531	78.356	78.501	4727
2019-02-13 00:00:00	78.503	78.511	78.396	78.397	7830
2019-02-13 01:00:00	78.4	78.775	78.396	78.635	11954
2019-02-13 02:00:00	78.636	78.787	78.605	78.765	8785
2019-02-13 03:00:00	78.765	78.925	78.741	78.899	6993
2019-02-13 04:00:00	78.898	78.945	78.832	78.884	4452
2019-02-13 05:00:00	78.884	78.926	78.853	78.9	5416
2019-02-13 06:00:00	78.902	78.918	78.833	78.833	4912
2019-02-13 07:00:00	78.833	78.879	78.783	78.821	5939
2019-02-13 08:00:00	78.82	78.858	78.747	78.785	6841
2019-02-13 09:00:00	78.784	78.827	78.741	78.767	6422
2019-02-13 10:00:00	78.766	78.77	78.692	78.735	5744
2019-02-13 11:00:00	78.737	78.758	78.691	78.747	5486
2019-02-13 12:00:00	78.746	78.772	78.709	78.748	6490
2019-02-13 13:00:00	78.747	78.808	78.693	78.754	10111
2019-02-13 14:00:00	78.757	78.861	78.696	78.832	9034
2019-02-13 15:00:00	78.832	78.905	78.794	78.861	8331
2019-02-13 16:00:00	78.861	78.906	78.733	78.846	7619
2019-02-13 17:00:00	78.846	78.853	78.728	78.76	5163
2019-02-13 18:00:00	78.762	78.805	78.76	78.797	3346
2019-02-13 19:00:00	78.796	78.796	78.708	78.745	3506
2019-02-13 20:00:00	78.746	78.76	78.668	78.683	4852
2019-02-13 21:00:00	78.68	78.724	78.652	78.672	2496
2019-02-13 22:00:00	78.67	78.721	78.654	78.712	3152
2019-02-13 23:00:00	78.712	78.712	78.614	78.663	2916
2019-02-14 00:00:00	78.664	78.712	78.558	78.706	8009
2019-02-14 01:00:00	78.706	78.893	78.662	78.839	7065
2019-02-14 02:00:00	78.839	78.859	78.748	78.753	7342
2019-02-14 03:00:00	78.753	79.119	78.742	79.073	8701
2019-02-14 04:00:00	79.073	79.073	78.982	79.027	4969
2019-02-14 05:00:00	79.027	79.095	79.003	79.073	5163
2019-02-14 06:00:00	79.073	79.105	79.013	79.098	6119
2019-02-14 07:00:00	79.098	79.239	79.088	79.181	8112
2019-02-14 08:00:00	79.181	79.195	78.864	78.887	11057
2019-02-14 09:00:00	78.887	78.932	78.807	78.832	6562
2019-02-14 10:00:00	78.833	78.919	78.833	78.883	5835
2019-02-14 11:00:00	78.882	78.949	78.874	78.881	5214
2019-02-14 12:00:00	78.881	78.968	78.868	78.92	6160
2019-02-14 13:00:00	78.918	78.962	78.651	78.665	14748
2019-02-14 14:00:00	78.664	78.664	78.459	78.51	16059
2019-02-14 15:00:00	78.507	78.579	78.242	78.547	16698
2019-02-14 16:00:00	78.551	78.562	78.445	78.487	9911
2019-02-14 17:00:00	78.488	78.593	78.462	78.559	8320
2019-02-14 18:00:00	78.558	78.612	78.539	78.601	4586
2019-02-14 19:00:00	78.599	78.616	78.494	78.494	5360
2019-02-14 20:00:00	78.498	78.578	78.461	78.463	7785
2019-02-14 21:00:00	78.458	78.528	78.448	78.478	2854
2019-02-14 22:00:00	78.471	78.525	78.422	78.48	5262
2019-02-14 23:00:00	78.48	78.54	78.452	78.526	4593
2019-02-15 00:00:00	78.526	78.531	78.283	78.305	9115
2019-02-15 01:00:00	78.304	78.357	78.095	78.216	8817
2019-02-15 02:00:00	78.217	78.258	78.126	78.195	6225
2019-02-15 03:00:00	78.194	78.236	78.162	78.213	5055
2019-02-15 04:00:00	78.214	78.267	78.206	78.234	3998
2019-02-15 05:00:00	78.232	78.251	78.167	78.237	5371
2019-02-15 06:00:00	78.237	78.304	78.233	78.289	5095
2019-02-15 07:00:00	78.289	78.354	78.129	78.167	7952
2019-02-15 08:00:00	78.168	78.24	78.118	78.214	6247
2019-02-15 09:00:00	78.214	78.395	78.168	78.386	6605
2019-02-15 10:00:00	78.386	78.467	78.336	78.457	5855
2019-02-15 11:00:00	78.454	78.569	78.449	78.488	6476
2019-02-15 12:00:00	78.491	78.65	78.488	78.591	6478
2019-02-15 13:00:00	78.59	78.731	78.52	78.639	10154
2019-02-15 14:00:00	78.639	78.678	78.575	78.577	14332
2019-02-15 15:00:00	78.576	78.744	78.575	78.689	13549
2019-02-15 16:00:00	78.692	78.744	78.634	78.735	10105
