Time	Open	High	Low	Close	Volume
2019-01-25 20:00:00	110.407	110.425	110.304	110.34	6553
2019-01-25 21:00:00	110.343	110.344	110.242	110.253	3108
2019-01-27 22:00:00	110.251	110.334	110.243	110.271	5331
2019-01-27 23:00:00	110.256	110.344	110.196	110.217	3092
2019-01-28 00:00:00	110.217	110.242	110.106	110.144	4563
2019-01-28 01:00:00	110.144	110.254	110.113	110.25	3995
2019-01-28 02:00:00	110.25	110.273	110.148	110.159	3443
2019-01-28 03:00:00	110.16	110.206	110.144	110.192	3212
2019-01-28 04:00:00	110.19	110.313	110.185	110.269	2624
2019-01-28 05:00:00	110.268	110.286	110.126	110.149	3892
2019-01-28 06:00:00	110.151	110.242	110.141	110.231	4214
2019-01-28 07:00:00	110.231	110.289	110.168	110.188	4915
2019-01-28 08:00:00	110.193	110.23	110.122	110.175	7243
2019-01-28 09:00:00	110.175	110.279	110.165	110.276	6407
2019-01-28 10:00:00	110.275	110.385	110.252	110.38	4334
2019-01-28 11:00:00	110.379	110.408	110.286	110.302	4970
2019-01-28 12:00:00	110.304	110.349	110.265	110.294	4770
2019-01-28 13:00:00	110.297	110.305	110.213	110.257	5768
2019-01-28 14:00:00	110.256	110.263	110.084	110.186	10408
2019-01-28 15:00:00	110.187	110.294	110.163	110.227	9283
2019-01-28 16:00:00	110.229	110.236	110.111	110.185	7798
2019-01-28 17:00:00	110.186	110.259	110.16	110.238	5430
2019-01-28 18:00:00	110.237	110.279	110.218	110.256	3917
2019-01-28 19:00:00	110.258	110.296	110.208	110.269	4104
2019-01-28 20:00:00	110.268	110.292	110.239	110.27	5368
2019-01-28 21:00:00	110.27	110.284	110.18	110.196	2079
2019-01-28 22:00:00	110.191	110.243	110.1	110.183	3529
2019-01-28 23:00:00	110.184	110.212	110.115	110.17	1769
2019-01-29 00:00:00	110.168	110.217	110.003	110.012	4281
2019-01-29 01:00:00	110.012	110.069	109.986	110.019	4093
2019-01-29 02:00:00	110.018	110.067	110.005	110.048	3023
2019-01-29 03:00:00	110.046	110.142	110.03	110.123	2708
2019-01-29 04:00:00	110.124	110.186	110.121	110.167	2499
2019-01-29 05:00:00	110.164	110.225	110.146	110.208	3383
2019-01-29 06:00:00	110.211	110.245	110.144	110.158	3579
2019-01-29 07:00:00	110.159	110.211	110.082	110.089	5969
2019-01-29 08:00:00	110.093	110.273	110.041	110.271	7894
2019-01-29 09:00:00	110.272	110.433	110.256	110.326	6635
2019-01-29 10:00:00	110.327	110.347	110.263	110.274	5462
2019-01-29 11:00:00	110.274	110.288	110.167	110.208	4735
2019-01-29 12:00:00	110.21	110.219	110.111	110.127	5819
2019-01-29 13:00:00	110.127	110.206	110.114	110.161	6591
2019-01-29 14:00:00	110.158	110.184	109.969	110.002	9174
2019-01-29 15:00:00	110.004	110.015	109.872	109.889	10643
2019-01-29 16:00:00	109.89	109.937	109.822	109.907	8892
2019-01-29 17:00:00	109.908	109.913	109.866	109.884	5787
2019-01-29 18:00:00	109.882	109.922	109.838	109.902	4403
2019-01-29 19:00:00	109.901	109.916	109.817	109.818	6311
2019-01-29 20:00:00	109.817	109.922	109.815	109.916	11122
2019-01-29 21:00:00	109.917	110.004	109.893	109.942	3442
2019-01-29 22:00:00	109.933	109.955	109.834	109.911	6996
2019-01-29 23:00:00	109.915	110.016	109.915	110.002	2067
2019-01-30 00:00:00	109.998	110.002	109.913	109.956	4457
2019-01-30 01:00:00	109.958	109.983	109.808	109.845	4949
2019-01-30 02:00:00	109.851	109.868	109.784	109.837	3633
2019-01-30 03:00:00	109.837	109.906	109.83	109.877	3253
2019-01-30 04:00:00	109.876	109.911	109.861	109.897	2562
2019-01-30 05:00:00	109.897	109.899	109.84	109.848	2696
2019-01-30 06:00:00	109.847	109.863	109.722	109.731	4022
2019-01-30 07:00:00	109.732	109.809	109.673	109.725	6876
2019-01-30 08:00:00	109.722	109.787	109.682	109.777	7370
2019-01-30 09:00:00	109.776	109.805	109.717	109.777	6086
2019-01-30 10:00:00	109.775	109.852	109.746	109.791	4433
2019-01-30 11:00:00	109.79	109.802	109.671	109.721	5398
2019-01-30 12:00:00	109.721	109.771	109.668	109.675	6203
2019-01-30 13:00:00	109.678	109.8	109.658	109.736	8867
2019-01-30 14:00:00	109.739	109.857	109.739	109.817	11195
2019-01-30 15:00:00	109.818	109.827	109.743	109.783	8621
2019-01-30 16:00:00	109.783	109.796	109.696	109.697	6159
2019-01-30 17:00:00	109.7	109.719	109.605	109.617	3796
2019-01-30 18:00:00	109.616	109.655	109.594	109.625	3867
2019-01-30 19:00:00	109.622	109.825	109.492	109.535	18695
2019-01-30 20:00:00	109.535	109.608	109.513	109.58	11196
2019-01-30 21:00:00	109.581	109.68	109.561	109.657	3358
2019-01-30 22:00:00	109.656	109.714	109.597	109.691	3518
2019-01-30 23:00:00	109.69	109.717	109.618	109.648	2801
2019-01-31 00:00:00	109.65	109.698	109.574	109.675	6118
2019-01-31 01:00:00	109.675	109.749	109.617	109.649	4847
2019-01-31 02:00:00	109.649	109.701	109.601	109.671	4267
2019-01-31 03:00:00	109.671	109.727	109.582	109.682	4831
2019-01-31 04:00:00	109.681	109.681	109.59	109.606	2827
2019-01-31 05:00:00	109.605	109.634	109.507	109.529	4647
2019-01-31 06:00:00	109.532	109.553	109.487	109.512	4452
2019-01-31 07:00:00	109.513	109.575	109.46	109.502	8233
2019-01-31 08:00:00	109.501	109.535	109.395	109.482	7711
2019-01-31 09:00:00	109.481	109.5	109.291	109.295	7693
2019-01-31 10:00:00	109.292	109.382	109.258	109.351	8257
2019-01-31 11:00:00	109.352	109.44	109.331	109.39	5569
2019-01-31 12:00:00	109.392	109.432	109.322	109.401	5835
2019-01-31 13:00:00	109.399	109.458	109.27	109.313	8686
2019-01-31 14:00:00	109.311	109.311	109.119	109.225	9521
2019-01-31 15:00:00	109.225	109.779	109.222	109.715	10409
2019-01-31 16:00:00	109.716	109.716	109.485	109.518	9989
2019-01-31 17:00:00	109.519	109.588	109.449	109.497	7064
2019-01-31 18:00:00	109.499	109.502	109.449	109.471	5144
2019-01-31 19:00:00	109.472	109.488	109.441	109.451	3732
2019-01-31 20:00:00	109.454	109.525	109.41	109.5	5740
2019-01-31 21:00:00	109.5	109.523	109.447	109.477	2313
2019-01-31 22:00:00	109.503	109.515	109.396	109.419	3072
2019-01-31 23:00:00	109.422	109.509	109.422	109.498	1750
2019-02-01 00:00:00	109.498	109.607	109.46	109.489	4011
2019-02-01 01:00:00	109.489	109.524	109.313	109.427	6916
2019-02-01 02:00:00	109.427	109.527	109.39	109.527	5427
2019-02-01 03:00:00	109.526	109.582	109.461	109.467	3859
2019-02-01 04:00:00	109.465	109.496	109.421	109.437	2235
2019-02-01 05:00:00	109.436	109.45	109.373	109.401	2439
2019-02-01 06:00:00	109.404	109.413	109.335	109.34	2458
2019-02-01 07:00:00	109.343	109.536	109.327	109.508	4502
2019-02-01 08:00:00	109.512	109.594	109.482	109.581	6354
2019-02-01 09:00:00	109.58	109.69	109.542	109.688	7438
2019-02-01 10:00:00	109.688	109.752	109.68	109.706	6873
2019-02-01 11:00:00	109.706	109.727	109.633	109.647	4770
2019-02-01 12:00:00	109.648	109.683	109.603	109.632	5260
2019-02-01 13:00:00	109.631	109.766	109.569	109.741	12737
2019-02-01 14:00:00	109.74	109.786	109.66	109.756	10091
2019-02-01 15:00:00	109.758	110.043	109.757	110.014	14227
2019-02-01 16:00:00	110.014	110.22	110	110.19	8091
2019-02-01 17:00:00	110.195	110.241	110.145	110.146	4570
2019-02-01 18:00:00	110.147	110.17	110.104	110.107	3862
2019-02-01 19:00:00	110.107	110.117	110.035	110.042	3771
2019-02-01 20:00:00	110.043	110.087	109.997	110.013	3284
2019-02-01 21:00:00	110.013	110.034	109.948	109.948	2075
2019-02-03 22:00:00	110.003	110.072	109.953	109.988	13870
2019-02-03 23:00:00	109.988	109.997	109.918	109.924	2523
2019-02-04 00:00:00	109.926	110.078	109.922	110.033	4368
2019-02-04 01:00:00	110.035	110.064	109.953	110.011	4132
2019-02-04 02:00:00	110.012	110.02	109.95	109.98	2976
2019-02-04 03:00:00	109.981	110.006	109.934	109.967	2809
2019-02-04 04:00:00	109.965	110.094	109.959	110.075	3926
2019-02-04 05:00:00	110.075	110.115	110.065	110.086	2200
2019-02-04 06:00:00	110.086	110.134	110.064	110.115	2479
2019-02-04 07:00:00	110.114	110.19	110.087	110.172	4967
2019-02-04 08:00:00	110.174	110.271	110.16	110.22	7317
2019-02-04 09:00:00	110.22	110.272	110.158	110.183	6058
2019-02-04 10:00:00	110.183	110.2	110.119	110.122	5312
2019-02-04 11:00:00	110.122	110.189	110.117	110.18	5263
2019-02-04 12:00:00	110.18	110.203	110.107	110.126	4361
2019-02-04 13:00:00	110.125	110.269	110.087	110.255	6444
2019-02-04 14:00:00	110.256	110.28	110.171	110.202	9193
2019-02-04 15:00:00	110.202	110.31	110.13	110.31	10973
2019-02-04 16:00:00	110.309	110.334	110.216	110.23	6518
2019-02-04 17:00:00	110.232	110.236	110.11	110.122	3646
2019-02-04 18:00:00	110.122	110.151	110.055	110.065	3029
2019-02-04 19:00:00	110.065	110.11	110.048	110.101	2981
2019-02-04 20:00:00	110.105	110.139	110.07	110.134	3847
2019-02-04 21:00:00	110.136	110.159	110.092	110.094	1943
2019-02-04 22:00:00	110.091	110.14	110.091	110.117	4160
2019-02-04 23:00:00	110.119	110.196	110.113	110.193	2811
2019-02-05 00:00:00	110.191	110.24	110.151	110.204	4300
2019-02-05 01:00:00	110.204	110.247	110.17	110.229	2191
2019-02-05 02:00:00	110.227	110.233	110.171	110.182	1661
2019-02-05 03:00:00	110.182	110.186	110.119	110.119	2108
2019-02-05 04:00:00	110.118	110.124	110.042	110.05	2708
2019-02-05 05:00:00	110.05	110.054	109.982	110.002	2618
2019-02-05 06:00:00	110.004	110.091	110.004	110.074	1859
2019-02-05 07:00:00	110.076	110.085	109.948	109.969	4134
2019-02-05 08:00:00	109.972	109.975	109.894	109.905	6075
2019-02-05 09:00:00	109.907	110.022	109.907	109.929	5659
2019-02-05 10:00:00	109.932	109.936	109.802	109.819	5196
2019-02-05 11:00:00	109.819	109.833	109.727	109.79	4889
2019-02-05 12:00:00	109.79	109.816	109.747	109.804	5593
2019-02-05 13:00:00	109.801	109.918	109.765	109.906	7870
2019-02-05 14:00:00	109.904	109.982	109.874	109.929	7174
2019-02-05 15:00:00	109.929	109.946	109.775	109.882	10206
2019-02-05 16:00:00	109.885	109.942	109.787	109.924	7658
2019-02-05 17:00:00	109.925	109.93	109.861	109.887	5179
2019-02-05 18:00:00	109.886	109.936	109.864	109.916	4300
2019-02-05 19:00:00	109.917	109.944	109.898	109.929	4044
2019-02-05 20:00:00	109.929	109.961	109.924	109.949	5385
2019-02-05 21:00:00	109.951	109.976	109.926	109.949	2585
2019-02-05 22:00:00	109.938	109.981	109.918	109.943	3670
2019-02-05 23:00:00	109.944	109.974	109.936	109.963	2623
2019-02-06 00:00:00	109.966	109.966	109.84	109.845	3511
2019-02-06 01:00:00	109.844	110.002	109.816	109.976	3790
2019-02-06 02:00:00	109.976	110.041	109.732	109.756	6360
2019-02-06 03:00:00	109.756	109.815	109.74	109.781	2919
2019-02-06 04:00:00	109.781	109.833	109.768	109.775	2719
2019-02-06 05:00:00	109.775	109.833	109.773	109.806	2161
2019-02-06 06:00:00	109.805	109.834	109.767	109.781	3180
2019-02-06 07:00:00	109.788	109.791	109.561	109.569	6685
2019-02-06 08:00:00	109.569	109.594	109.508	109.548	7296
2019-02-06 09:00:00	109.548	109.621	109.508	109.597	4999
2019-02-06 10:00:00	109.596	109.694	109.57	109.679	3971
2019-02-06 11:00:00	109.678	109.705	109.635	109.671	4081
2019-02-06 12:00:00	109.67	109.735	109.657	109.711	3955
2019-02-06 13:00:00	109.714	109.814	109.708	109.732	4572
2019-02-06 14:00:00	109.73	109.739	109.638	109.641	7141
2019-02-06 15:00:00	109.644	109.731	109.58	109.716	7585
2019-02-06 16:00:00	109.716	109.733	109.597	109.647	7280
2019-02-06 17:00:00	109.648	109.661	109.561	109.567	4097
2019-02-06 18:00:00	109.565	109.756	109.564	109.707	4892
2019-02-06 19:00:00	109.708	109.719	109.666	109.686	4229
2019-02-06 20:00:00	109.685	109.743	109.677	109.734	4576
2019-02-06 21:00:00	109.737	109.755	109.693	109.694	2571
2019-02-06 22:00:00	109.693	109.757	109.693	109.705	2549
2019-02-06 23:00:00	109.703	109.753	109.654	109.734	3219
2019-02-07 00:00:00	109.734	109.775	109.597	109.633	4175
2019-02-07 01:00:00	109.633	109.642	109.485	109.526	4259
2019-02-07 02:00:00	109.526	109.598	109.465	109.582	3123
2019-02-07 03:00:00	109.581	109.617	109.565	109.605	2447
2019-02-07 04:00:00	109.603	109.7	109.601	109.629	2791
2019-02-07 05:00:00	109.628	109.663	109.608	109.663	2625
2019-02-07 06:00:00	109.663	109.748	109.63	109.744	3106
2019-02-07 07:00:00	109.744	109.751	109.651	109.692	4894
2019-02-07 08:00:00	109.692	109.811	109.647	109.79	6664
2019-02-07 09:00:00	109.79	109.806	109.656	109.723	5170
2019-02-07 10:00:00	109.723	109.725	109.559	109.619	7461
2019-02-07 11:00:00	109.617	109.673	109.495	109.521	6196
2019-02-07 12:00:00	109.521	109.592	109.477	109.542	6543
2019-02-07 13:00:00	109.541	109.62	109.514	109.577	9028
2019-02-07 14:00:00	109.574	109.683	109.573	109.636	9775
2019-02-07 15:00:00	109.634	109.692	109.567	109.659	9714
2019-02-07 16:00:00	109.661	109.702	109.593	109.611	8716
2019-02-07 17:00:00	109.61	109.685	109.587	109.638	4814
2019-02-07 18:00:00	109.638	109.723	109.617	109.698	3939
2019-02-07 19:00:00	109.696	109.713	109.62	109.638	3914
2019-02-07 20:00:00	109.642	109.663	109.593	109.601	3589
2019-02-07 21:00:00	109.601	109.618	109.529	109.561	2169
2019-02-07 22:00:00	109.534	109.611	109.477	109.514	8197
2019-02-07 23:00:00	109.516	109.552	109.489	109.489	2007
2019-02-08 00:00:00	109.49	109.568	109.445	109.469	5462
2019-02-08 01:00:00	109.469	109.501	109.435	109.49	4183
2019-02-08 02:00:00	109.49	109.532	109.411	109.528	3093
2019-02-08 03:00:00	109.529	109.561	109.502	109.561	2656
2019-02-08 04:00:00	109.559	109.585	109.491	109.515	3507
2019-02-08 05:00:00	109.514	109.55	109.492	109.53	2484
2019-02-08 06:00:00	109.529	109.547	109.49	109.538	3604
2019-02-08 07:00:00	109.537	109.617	109.522	109.57	5221
2019-02-08 08:00:00	109.569	109.64	109.515	109.618	6505
2019-02-08 09:00:00	109.619	109.722	109.602	109.606	5028
2019-02-08 10:00:00	109.606	109.676	109.579	109.653	3982
2019-02-08 11:00:00	109.654	109.701	109.637	109.664	3326
2019-02-08 12:00:00	109.666	109.677	109.576	109.633	3572
2019-02-08 13:00:00	109.633	109.733	109.627	109.671	4818
2019-02-08 14:00:00	109.672	109.687	109.582	109.668	7856
2019-02-08 15:00:00	109.667	109.769	109.654	109.684	9156
2019-02-08 16:00:00	109.685	109.764	109.627	109.754	6653
2019-02-08 17:00:00	109.756	109.775	109.723	109.745	3674
2019-02-08 18:00:00	109.748	109.779	109.716	109.769	2699
2019-02-08 19:00:00	109.769	109.832	109.752	109.778	2422
2019-02-08 20:00:00	109.775	109.788	109.753	109.788	3277
2019-02-08 21:00:00	109.789	109.798	109.672	109.672	1826
2019-02-10 22:00:00	109.65	109.911	108.718	109.876	7800
2019-02-10 23:00:00	109.876	109.914	109.829	109.874	1576
2019-02-11 00:00:00	109.876	109.888	109.808	109.818	1897
2019-02-11 01:00:00	109.818	109.878	109.801	109.853	2922
2019-02-11 02:00:00	109.853	109.922	109.842	109.916	2619
2019-02-11 03:00:00	109.916	109.994	109.899	109.95	3770
2019-02-11 04:00:00	109.951	109.997	109.91	109.98	2659
2019-02-11 05:00:00	109.979	110.009	109.94	109.999	2250
2019-02-11 06:00:00	109.999	110.002	109.928	109.936	2203
2019-02-11 07:00:00	109.935	109.981	109.905	109.928	3871
2019-02-11 08:00:00	109.929	109.999	109.835	109.991	6105
2019-02-11 09:00:00	109.99	110.129	109.917	109.922	7377
2019-02-11 10:00:00	109.922	109.932	109.821	109.825	5178
2019-02-11 11:00:00	109.829	109.877	109.776	109.793	4737
2019-02-11 12:00:00	109.793	109.825	109.747	109.825	4592
2019-02-11 13:00:00	109.823	109.979	109.774	109.942	5964
2019-02-11 14:00:00	109.943	109.981	109.85	109.94	8560
2019-02-11 15:00:00	109.937	110.025	109.896	109.929	9262
2019-02-11 16:00:00	109.929	109.973	109.854	109.954	6271
2019-02-11 17:00:00	109.954	109.981	109.896	109.911	4674
2019-02-11 18:00:00	109.909	109.97	109.898	109.956	3060
2019-02-11 19:00:00	109.957	109.971	109.937	109.957	2954
2019-02-11 20:00:00	109.955	109.967	109.9	109.916	3542
2019-02-11 21:00:00	109.916	109.95	109.904	109.91	2882
2019-02-11 22:00:00	109.901	109.937	109.871	109.914	4341
2019-02-11 23:00:00	109.917	110.037	109.893	109.935	4399
2019-02-12 00:00:00	109.936	110.038	109.924	110.015	5114
2019-02-12 01:00:00	110.015	110.039	109.881	109.98	6783
2019-02-12 02:00:00	109.978	110.027	109.926	110.012	4260
2019-02-12 03:00:00	110.014	110.174	109.967	110.173	4167
2019-02-12 04:00:00	110.174	110.174	110.052	110.067	3839
2019-02-12 05:00:00	110.068	110.091	110.024	110.063	3203
2019-02-12 06:00:00	110.062	110.092	110.045	110.065	2545
2019-02-12 07:00:00	110.066	110.148	110.026	110.133	4647
2019-02-12 08:00:00	110.134	110.144	109.847	109.881	6875
2019-02-12 09:00:00	109.881	109.896	109.704	109.728	4194
2019-02-12 10:00:00	109.731	109.731	109.63	109.699	4276
2019-02-12 11:00:00	109.701	109.704	109.519	109.611	3580
2019-02-12 12:00:00	109.613	109.645	109.531	109.532	4886
2019-02-12 13:00:00	109.533	109.581	109.412	109.438	5530
2019-02-12 14:00:00	109.437	109.528	109.434	109.526	5615
2019-02-12 15:00:00	109.528	109.724	109.499	109.714	7071
2019-02-12 16:00:00	109.72	109.804	109.702	109.764	6529
2019-02-12 17:00:00	109.766	109.806	109.687	109.771	4949
2019-02-12 18:00:00	109.77	109.832	109.749	109.818	4794
2019-02-12 19:00:00	109.816	109.828	109.789	109.818	2322
2019-02-12 20:00:00	109.819	109.846	109.795	109.813	3654
2019-02-12 21:00:00	109.815	109.827	109.697	109.703	2120
2019-02-12 22:00:00	109.702	109.818	109.665	109.781	16295
2019-02-12 23:00:00	109.779	109.846	109.756	109.831	2097
2019-02-13 00:00:00	109.834	109.884	109.812	109.823	3415
2019-02-13 01:00:00	109.822	109.93	109.822	109.901	4604
2019-02-13 02:00:00	109.901	109.964	109.889	109.961	2851
2019-02-13 03:00:00	109.961	110.054	109.951	110.028	2747
2019-02-13 04:00:00	110.029	110.035	109.973	109.996	2164
2019-02-13 05:00:00	109.995	110.055	109.984	110.039	2823
2019-02-13 06:00:00	110.037	110.054	109.975	109.981	3969
2019-02-13 07:00:00	109.98	110.022	109.959	109.972	6127
2019-02-13 08:00:00	109.971	110.068	109.927	110.051	6131
2019-02-13 09:00:00	110.051	110.113	110.011	110.027	6239
2019-02-13 10:00:00	110.028	110.074	109.99	110.054	5073
2019-02-13 11:00:00	110.054	110.132	110.023	110.122	4516
2019-02-13 12:00:00	110.121	110.125	110.067	110.097	4720
2019-02-13 13:00:00	110.097	110.152	110.038	110.06	9691
2019-02-13 14:00:00	110.061	110.139	110.013	110.123	8490
2019-02-13 15:00:00	110.122	110.15	110.023	110.027	6835
2019-02-13 16:00:00	110.027	110.084	109.973	110.042	5942
2019-02-13 17:00:00	110.041	110.079	109.927	109.945	4810
2019-02-13 18:00:00	109.945	109.98	109.934	109.978	2518
2019-02-13 19:00:00	109.979	110.018	109.936	110.013	3276
2019-02-13 20:00:00	110.014	110.035	109.976	109.993	3367
2019-02-13 21:00:00	109.992	110.074	109.964	109.966	1695
2019-02-13 22:00:00	109.956	110.035	109.931	109.984	2436
2019-02-13 23:00:00	109.987	110.02	109.901	109.939	1928
2019-02-14 00:00:00	109.938	109.99	109.861	109.96	4119
2019-02-14 01:00:00	109.963	110.073	109.95	110.024	3955
2019-02-14 02:00:00	110.024	110.057	109.992	110.018	3644
2019-02-14 03:00:00	110.017	110.203	110.011	110.178	3635
2019-02-14 04:00:00	110.176	110.176	110.103	110.112	2497
2019-02-14 05:00:00	110.112	110.158	110.089	110.158	3518
2019-02-14 06:00:00	110.16	110.169	110.103	110.116	4531
2019-02-14 07:00:00	110.116	110.22	110.105	110.209	8187
2019-02-14 08:00:00	110.21	110.222	109.974	110.058	9874
2019-02-14 09:00:00	110.058	110.095	110.013	110.034	6849
2019-02-14 10:00:00	110.034	110.137	110.034	110.072	5945
2019-02-14 11:00:00	110.07	110.142	110.055	110.097	4543
2019-02-14 12:00:00	110.099	110.125	110.048	110.066	5573
2019-02-14 13:00:00	110.063	110.066	109.927	109.938	13277
2019-02-14 14:00:00	109.942	109.986	109.882	109.931	13166
2019-02-14 15:00:00	109.93	109.994	109.806	109.902	13278
2019-02-14 16:00:00	109.903	109.983	109.87	109.97	7885
2019-02-14 17:00:00	109.968	110.064	109.958	110.042	6066
2019-02-14 18:00:00	110.044	110.082	110.038	110.065	3742
2019-02-14 19:00:00	110.066	110.09	109.941	109.953	3574
2019-02-14 20:00:00	109.953	110.027	109.923	109.927	4576
2019-02-14 21:00:00	109.93	109.951	109.878	109.883	2405
2019-02-14 22:00:00	109.883	109.967	109.814	109.943	2954
2019-02-14 23:00:00	109.935	109.993	109.896	109.982	1676
2019-02-15 00:00:00	109.981	109.986	109.768	109.778	4540
2019-02-15 01:00:00	109.776	109.798	109.675	109.699	4718
2019-02-15 02:00:00	109.702	109.71	109.654	109.668	3621
2019-02-15 03:00:00	109.668	109.734	109.661	109.721	2364
2019-02-15 04:00:00	109.721	109.742	109.703	109.721	2086
2019-02-15 05:00:00	109.72	109.737	109.686	109.724	3280
2019-02-15 06:00:00	109.727	109.812	109.72	109.812	3633
2019-02-15 07:00:00	109.812	109.882	109.659	109.687	7015
2019-02-15 08:00:00	109.688	109.714	109.528	109.645	8289
2019-02-15 09:00:00	109.646	109.704	109.562	109.692	6053
2019-02-15 10:00:00	109.692	109.767	109.675	109.705	5797
2019-02-15 11:00:00	109.71	109.756	109.692	109.728	5522
2019-02-15 12:00:00	109.729	109.839	109.729	109.762	6911
2019-02-15 13:00:00	109.759	109.773	109.594	109.703	11150
2019-02-15 14:00:00	109.704	109.8	109.703	109.719	13150
2019-02-15 15:00:00	109.719	109.833	109.705	109.769	10529
2019-02-15 16:00:00	109.768	109.857	109.743	109.841	7470
2019-02-15 17:00:00	109.841	109.858	109.799	109.846	3495
